datetime,wind_speed,wind_dir,source
2024-08-25 03:00:00,16.2,78,openmeteo
2024-08-25 04:00:00,11.9,93,openmeteo
2024-08-25 05:00:00,8.6,105,openmeteo
2024-08-25 06:00:00,6.8,115,openmeteo
2024-08-25 07:00:00,2.7,113,openmeteo
2024-08-25 08:00:00,4.2,290,openmeteo
2024-08-25 09:00:00,7.0,291,openmeteo
2024-08-25 10:00:00,10.1,325,openmeteo
2024-08-25 11:00:00,18.8,348,openmeteo
2024-08-25 12:00:00,20.6,355,openmeteo
2024-08-25 13:00:00,14.0,360,openmeteo
2024-08-25 14:00:00,11.9,3,openmeteo
2024-08-25 15:00:00,9.7,360,openmeteo
2024-08-25 16:00:00,11.9,14,openmeteo
2024-08-25 17:00:00,10.4,20,openmeteo
2024-08-25 18:00:00,6.2,7,openmeteo
2024-08-25 19:00:00,3.6,264,openmeteo
2024-08-25 20:00:00,7.5,215,openmeteo
2024-08-25 21:00:00,7.8,283,openmeteo
2024-08-25 22:00:00,11.1,324,openmeteo
2024-08-25 23:00:00,11.2,358,openmeteo
2024-08-26 00:00:00,6.6,13,openmeteo
2024-08-26 01:00:00,11.2,135,openmeteo
2024-08-26 02:00:00,15.8,159,openmeteo
2024-08-26 03:00:00,17.5,172,openmeteo
2024-08-26 04:00:00,10.3,192,openmeteo
2024-08-26 05:00:00,6.4,223,openmeteo
2024-08-26 06:00:00,6.8,273,openmeteo
2024-08-26 07:00:00,8.4,290,openmeteo
2024-08-26 08:00:00,9.7,309,openmeteo
2024-08-26 09:00:00,11.3,323,openmeteo
2024-08-26 10:00:00,15.0,336,openmeteo
2024-08-26 11:00:00,18.2,335,openmeteo
2024-08-26 12:00:00,20.0,334,openmeteo
2024-08-26 13:00:00,21.3,336,openmeteo
2024-08-26 14:00:00,17.9,338,openmeteo
2024-08-26 15:00:00,11.8,340,openmeteo
2024-08-26 16:00:00,9.1,353,openmeteo
2024-08-26 17:00:00,8.8,348,openmeteo
2024-08-26 18:00:00,6.2,350,openmeteo
2024-08-26 19:00:00,3.8,41,openmeteo
2024-08-26 20:00:00,1.6,243,openmeteo
2024-08-26 21:00:00,2.9,240,openmeteo
2024-08-26 22:00:00,11.1,335,openmeteo
2024-08-26 23:00:00,12.1,348,openmeteo
2024-08-27 00:00:00,10.8,21,openmeteo
2024-08-27 01:00:00,13.2,35,openmeteo
2024-08-27 02:00:00,9.8,54,openmeteo
2024-08-27 03:00:00,6.2,100,openmeteo
2024-08-27 04:00:00,10.1,145,openmeteo
2024-08-27 05:00:00,8.6,165,openmeteo
2024-08-27 06:00:00,6.1,273,openmeteo
2024-08-27 07:00:00,13.9,307,openmeteo
2024-08-27 08:00:00,17.1,321,openmeteo
2024-08-27 09:00:00,16.8,329,openmeteo
2024-08-27 10:00:00,15.6,334,openmeteo
2024-08-27 11:00:00,14.0,337,openmeteo
2024-08-27 12:00:00,11.4,342,openmeteo
2024-08-27 13:00:00,7.3,9,openmeteo
2024-08-27 14:00:00,5.6,15,openmeteo
2024-08-27 15:00:00,10.1,354,openmeteo
2024-08-27 16:00:00,12.9,347,openmeteo
2024-08-27 17:00:00,10.7,346,openmeteo
2024-08-27 18:00:00,9.0,344,openmeteo
2024-08-27 19:00:00,8.1,328,openmeteo
2024-08-27 20:00:00,5.9,317,openmeteo
2024-08-27 21:00:00,2.2,261,openmeteo
2024-08-27 22:00:00,6.5,183,openmeteo
2024-08-27 23:00:00,9.7,165,openmeteo
2024-08-28 00:00:00,6.5,124,openmeteo
2024-08-28 01:00:00,7.4,104,openmeteo
2024-08-28 02:00:00,5.2,115,openmeteo
2024-08-28 03:00:00,4.0,90,openmeteo
2024-08-28 04:00:00,5.9,104,openmeteo
2024-08-28 05:00:00,10.1,125,openmeteo
2024-08-28 06:00:00,16.1,124,openmeteo
2024-08-28 07:00:00,12.6,117,openmeteo
2024-08-28 08:00:00,6.2,21,openmeteo
2024-08-28 09:00:00,15.8,336,openmeteo
2024-08-28 10:00:00,13.1,344,openmeteo
2024-08-28 11:00:00,14.5,346,openmeteo
2024-08-28 12:00:00,13.6,349,openmeteo
2024-08-28 13:00:00,12.3,7,openmeteo
2024-08-28 14:00:00,16.2,13,openmeteo
2024-08-28 15:00:00,19.1,3,openmeteo
2024-08-28 16:00:00,18.7,11,openmeteo
2024-08-28 17:00:00,17.3,5,openmeteo
2024-08-28 18:00:00,17.7,355,openmeteo
2024-08-28 19:00:00,19.4,350,openmeteo
2024-08-28 20:00:00,15.0,333,openmeteo
2024-08-28 21:00:00,13.2,325,openmeteo
2024-08-28 22:00:00,10.3,295,openmeteo
2024-08-28 23:00:00,10.4,290,openmeteo
2024-08-29 00:00:00,9.7,274,openmeteo
2024-08-29 01:00:00,0.8,63,openmeteo
2024-08-29 02:00:00,10.4,14,openmeteo
2024-08-29 03:00:00,12.4,30,openmeteo
2024-08-29 04:00:00,11.1,36,openmeteo
2024-08-29 05:00:00,9.7,63,openmeteo
2024-08-29 06:00:00,8.1,103,openmeteo
2024-08-29 07:00:00,2.1,121,openmeteo
2024-08-29 08:00:00,4.8,312,openmeteo
2024-08-29 09:00:00,6.3,301,openmeteo
2024-08-29 10:00:00,8.9,313,openmeteo
2024-08-29 11:00:00,12.3,322,openmeteo
2024-08-29 12:00:00,15.6,326,openmeteo
2024-08-29 13:00:00,14.8,326,openmeteo
2024-08-29 14:00:00,17.6,329,openmeteo
2024-08-29 15:00:00,15.3,326,openmeteo
2024-08-29 16:00:00,12.5,314,openmeteo
2024-08-29 17:00:00,12.0,314,openmeteo
2024-08-29 18:00:00,12.3,310,openmeteo
2024-08-29 19:00:00,13.5,295,openmeteo
2024-08-29 20:00:00,16.4,285,openmeteo
2024-08-29 21:00:00,18.8,275,openmeteo
2024-08-29 22:00:00,23.7,290,openmeteo
2024-08-29 23:00:00,25.4,288,openmeteo
2024-08-30 00:00:00,23.3,308,openmeteo
2024-08-30 01:00:00,17.1,319,openmeteo
2024-08-30 02:00:00,16.4,322,openmeteo
2024-08-30 03:00:00,19.2,308,openmeteo
2024-08-30 04:00:00,18.7,304,openmeteo
2024-08-30 05:00:00,18.8,296,openmeteo
2024-08-30 06:00:00,20.3,295,openmeteo
2024-08-30 07:00:00,22.6,301,openmeteo
2024-08-30 08:00:00,24.6,309,openmeteo
2024-08-30 09:00:00,24.8,319,openmeteo
2024-08-30 10:00:00,26.4,321,openmeteo
2024-08-30 11:00:00,27.8,323,openmeteo
2024-08-30 12:00:00,28.8,326,openmeteo
2024-08-30 13:00:00,25.2,326,openmeteo
2024-08-30 14:00:00,28.9,327,openmeteo
2024-08-30 15:00:00,28.5,328,openmeteo
2024-08-30 16:00:00,27.4,330,openmeteo
2024-08-30 17:00:00,21.8,329,openmeteo
2024-08-30 18:00:00,14.5,318,openmeteo
2024-08-30 19:00:00,15.5,295,openmeteo
2024-08-30 20:00:00,20.1,285,openmeteo
2024-08-30 21:00:00,21.3,296,openmeteo
2024-08-30 22:00:00,23.8,305,openmeteo
2024-08-30 23:00:00,23.4,326,openmeteo
2024-08-31 00:00:00,22.2,343,openmeteo
2024-08-31 01:00:00,23.8,358,openmeteo
2024-08-31 02:00:00,19.5,5,openmeteo
2024-08-31 03:00:00,15.0,339,openmeteo
2024-08-31 04:00:00,16.7,354,openmeteo
2024-08-31 05:00:00,17.0,17,openmeteo
2024-08-31 06:00:00,13.8,39,openmeteo
2024-08-31 07:00:00,10.4,44,openmeteo
2024-08-31 08:00:00,8.5,36,openmeteo
2024-08-31 09:00:00,8.7,353,openmeteo
2024-08-31 10:00:00,11.9,335,openmeteo
2024-08-31 11:00:00,15.5,324,openmeteo
2024-08-31 12:00:00,20.9,328,openmeteo
2024-08-31 13:00:00,21.3,338,openmeteo
2024-08-31 14:00:00,21.3,341,openmeteo
2024-08-31 15:00:00,22.0,349,openmeteo
2024-08-31 16:00:00,21.7,354,openmeteo
2024-08-31 17:00:00,20.6,355,openmeteo
2024-08-31 18:00:00,17.4,347,openmeteo
2024-08-31 19:00:00,15.6,331,openmeteo
2024-08-31 20:00:00,16.3,319,openmeteo
2024-08-31 21:00:00,15.5,332,openmeteo
2024-08-31 22:00:00,24.5,2,openmeteo
2024-08-31 23:00:00,20.7,13,openmeteo
2024-09-01 00:00:00,18.7,11,openmeteo
2024-09-01 01:00:00,24.8,40,openmeteo
2024-09-01 02:00:00,19.5,38,openmeteo
2024-09-01 03:00:00,17.1,48,openmeteo
2024-09-01 04:00:00,8.6,112,openmeteo
2024-09-01 05:00:00,9.4,173,openmeteo
2024-09-01 06:00:00,7.8,167,openmeteo
2024-09-01 07:00:00,9.7,165,openmeteo
2024-09-01 08:00:00,9.4,203,openmeteo
2024-09-01 09:00:00,11.5,256,openmeteo
2024-09-01 10:00:00,13.0,289,openmeteo
2024-09-01 11:00:00,12.6,297,openmeteo
2024-09-01 12:00:00,13.8,313,openmeteo
2024-09-01 13:00:00,15.5,324,openmeteo
2024-09-01 14:00:00,15.4,323,openmeteo
2024-09-01 15:00:00,17.4,336,openmeteo
2024-09-01 16:00:00,16.6,356,openmeteo
2024-09-01 17:00:00,13.0,28,openmeteo
2024-09-01 18:00:00,8.7,66,openmeteo
2024-09-01 19:00:00,5.9,104,openmeteo
2024-09-01 20:00:00,7.0,111,openmeteo
2024-09-01 21:00:00,8.4,100,openmeteo
2024-09-01 22:00:00,7.4,51,openmeteo
2024-09-01 23:00:00,11.3,17,openmeteo
2024-09-02 00:00:00,16.7,33,openmeteo
2024-09-02 01:00:00,18.6,58,openmeteo
2024-09-02 02:00:00,15.0,69,openmeteo
2024-09-02 03:00:00,14.6,74,openmeteo
2024-09-02 04:00:00,15.7,81,openmeteo
2024-09-02 05:00:00,12.7,82,openmeteo
2024-09-02 06:00:00,8.8,55,openmeteo
2024-09-02 07:00:00,8.8,35,openmeteo
2024-09-02 08:00:00,9.9,10,openmeteo
2024-09-02 09:00:00,13.3,358,openmeteo
2024-09-02 10:00:00,15.9,356,openmeteo
2024-09-02 11:00:00,18.0,358,openmeteo
2024-09-02 12:00:00,20.2,1,openmeteo
2024-09-02 13:00:00,22.0,4,openmeteo
2024-09-02 14:00:00,21.3,4,openmeteo
2024-09-02 15:00:00,21.6,358,openmeteo
2024-09-02 16:00:00,21.2,359,openmeteo
2024-09-02 17:00:00,20.2,355,openmeteo
2024-09-02 18:00:00,20.2,349,openmeteo
2024-09-02 19:00:00,19.0,350,openmeteo
2024-09-02 20:00:00,17.0,5,openmeteo
2024-09-02 21:00:00,17.3,12,openmeteo
2024-09-02 22:00:00,14.5,7,openmeteo
2024-09-02 23:00:00,15.1,359,openmeteo
2024-09-03 00:00:00,15.5,1,openmeteo
2024-09-03 01:00:00,17.8,18,openmeteo
2024-09-03 02:00:00,17.4,50,openmeteo
2024-09-03 03:00:00,19.5,65,openmeteo
2024-09-03 04:00:00,21.3,86,openmeteo
2024-09-03 05:00:00,23.0,100,openmeteo
2024-09-03 06:00:00,21.1,104,openmeteo
2024-09-03 07:00:00,18.4,107,openmeteo
2024-09-03 08:00:00,12.4,116,openmeteo
2024-09-03 09:00:00,5.8,68,openmeteo
2024-09-03 10:00:00,12.2,360,openmeteo
2024-09-03 11:00:00,20.0,353,openmeteo
2024-09-03 12:00:00,25.6,356,openmeteo
2024-09-03 13:00:00,24.2,355,openmeteo
2024-09-03 14:00:00,23.4,356,openmeteo
2024-09-03 15:00:00,23.1,355,openmeteo
2024-09-03 16:00:00,18.4,360,openmeteo
2024-09-03 17:00:00,17.0,5,openmeteo
2024-09-03 18:00:00,17.5,32,openmeteo
2024-09-03 19:00:00,20.8,30,openmeteo
2024-09-03 20:00:00,20.5,31,openmeteo
2024-09-03 21:00:00,19.2,28,openmeteo
2024-09-03 22:00:00,19.3,24,openmeteo
2024-09-03 23:00:00,16.7,25,openmeteo
2024-09-04 00:00:00,15.9,33,openmeteo
2024-09-04 01:00:00,15.9,38,openmeteo
2024-09-04 02:00:00,18.4,51,openmeteo
2024-09-04 03:00:00,24.6,78,openmeteo
2024-09-04 04:00:00,22.1,97,openmeteo
2024-09-04 05:00:00,19.2,118,openmeteo
2024-09-04 06:00:00,19.9,148,openmeteo
2024-09-04 07:00:00,18.7,161,openmeteo
2024-09-04 08:00:00,13.0,186,openmeteo
2024-09-04 09:00:00,9.4,252,openmeteo
2024-09-04 10:00:00,15.5,301,openmeteo
2024-09-04 11:00:00,19.7,325,openmeteo
2024-09-04 12:00:00,21.7,339,openmeteo
2024-09-04 13:00:00,19.1,349,openmeteo
2024-09-04 14:00:00,20.6,356,openmeteo
2024-09-04 15:00:00,19.8,360,openmeteo
2024-09-04 16:00:00,20.5,3,openmeteo
2024-09-04 17:00:00,19.7,8,openmeteo
2024-09-04 18:00:00,18.3,10,openmeteo
2024-09-04 19:00:00,17.9,9,openmeteo
2024-09-04 20:00:00,15.7,16,openmeteo
2024-09-04 21:00:00,12.1,27,openmeteo
2024-09-04 22:00:00,8.9,50,openmeteo
2024-09-04 23:00:00,7.2,87,openmeteo
2024-09-05 00:00:00,7.1,105,openmeteo
2024-09-05 01:00:00,8.7,97,openmeteo
2024-09-05 02:00:00,10.1,96,openmeteo
2024-09-05 03:00:00,9.3,103,openmeteo
2024-09-05 04:00:00,9.5,119,openmeteo
2024-09-05 05:00:00,10.6,145,openmeteo
2024-09-05 06:00:00,8.8,171,openmeteo
2024-09-05 07:00:00,7.6,199,openmeteo
2024-09-05 08:00:00,10.9,236,openmeteo
2024-09-05 09:00:00,12.8,260,openmeteo
2024-09-05 10:00:00,16.8,312,openmeteo
2024-09-05 11:00:00,22.6,331,openmeteo
2024-09-05 12:00:00,21.7,336,openmeteo
2024-09-05 13:00:00,19.5,344,openmeteo
2024-09-05 14:00:00,21.8,351,openmeteo
2024-09-05 15:00:00,21.0,348,openmeteo
2024-09-05 16:00:00,19.5,356,openmeteo
2024-09-05 17:00:00,18.7,2,openmeteo
2024-09-05 18:00:00,17.5,8,openmeteo
2024-09-05 19:00:00,16.5,10,openmeteo
2024-09-05 20:00:00,11.7,18,openmeteo
2024-09-05 21:00:00,4.6,51,openmeteo
2024-09-05 22:00:00,1.0,135,openmeteo
2024-09-05 23:00:00,4.4,189,openmeteo
2024-09-06 00:00:00,4.3,156,openmeteo
2024-09-06 01:00:00,8.2,157,openmeteo
2024-09-06 02:00:00,8.0,170,openmeteo
2024-09-06 03:00:00,9.4,176,openmeteo
2024-09-06 04:00:00,9.0,182,openmeteo
2024-09-06 05:00:00,9.2,191,openmeteo
2024-09-06 06:00:00,8.2,209,openmeteo
2024-09-06 07:00:00,8.3,252,openmeteo
2024-09-06 08:00:00,10.9,279,openmeteo
2024-09-06 09:00:00,10.5,292,openmeteo
2024-09-06 10:00:00,11.5,309,openmeteo
2024-09-06 11:00:00,13.2,325,openmeteo
2024-09-06 12:00:00,13.5,331,openmeteo
2024-09-06 13:00:00,13.7,346,openmeteo
2024-09-06 14:00:00,13.1,352,openmeteo
2024-09-06 15:00:00,12.9,342,openmeteo
2024-09-06 16:00:00,12.1,343,openmeteo
2024-09-06 17:00:00,12.7,345,openmeteo
2024-09-06 18:00:00,12.1,350,openmeteo
2024-09-06 19:00:00,11.6,355,openmeteo
2024-09-06 20:00:00,7.9,3,openmeteo
2024-09-06 21:00:00,5.4,4,openmeteo
2024-09-06 22:00:00,3.9,338,openmeteo
2024-09-06 23:00:00,1.1,108,openmeteo
2024-09-07 00:00:00,5.4,37,openmeteo
2024-09-07 01:00:00,10.9,34,openmeteo
2024-09-07 02:00:00,7.6,31,openmeteo
2024-09-07 03:00:00,5.2,74,openmeteo
2024-09-07 04:00:00,10.2,98,openmeteo
2024-09-07 05:00:00,15.7,127,openmeteo
2024-09-07 06:00:00,16.5,134,openmeteo
2024-09-07 07:00:00,10.6,118,openmeteo
2024-09-07 08:00:00,5.2,25,openmeteo
2024-09-07 09:00:00,9.0,355,openmeteo
2024-09-07 10:00:00,11.2,345,openmeteo
2024-09-07 11:00:00,12.4,352,openmeteo
2024-09-07 12:00:00,14.4,357,openmeteo
2024-09-07 13:00:00,19.1,2,openmeteo
2024-09-07 14:00:00,19.1,4,openmeteo
2024-09-07 15:00:00,18.4,359,openmeteo
2024-09-07 16:00:00,18.1,6,openmeteo
2024-09-07 17:00:00,17.0,5,openmeteo
2024-09-07 18:00:00,15.5,3,openmeteo
2024-09-07 19:00:00,13.0,357,openmeteo
2024-09-07 20:00:00,13.0,357,openmeteo
2024-09-07 21:00:00,17.3,21,openmeteo
2024-09-07 22:00:00,15.7,20,openmeteo
2024-09-07 23:00:00,16.6,27,openmeteo
2024-09-08 00:00:00,15.5,25,openmeteo
2024-09-08 01:00:00,18.3,45,openmeteo
2024-09-08 02:00:00,21.7,66,openmeteo
2024-09-08 03:00:00,21.6,87,openmeteo
2024-09-08 04:00:00,22.7,138,openmeteo
2024-09-08 05:00:00,15.3,165,openmeteo
2024-09-08 06:00:00,6.6,119,openmeteo
2024-09-08 07:00:00,7.4,76,openmeteo
2024-09-08 08:00:00,7.3,57,openmeteo
2024-09-08 09:00:00,7.3,33,openmeteo
2024-09-08 10:00:00,8.0,8,openmeteo
2024-09-08 11:00:00,12.6,358,openmeteo
2024-09-08 12:00:00,17.7,5,openmeteo
2024-09-08 13:00:00,20.3,7,openmeteo
2024-09-08 14:00:00,21.1,14,openmeteo
2024-09-08 15:00:00,23.1,18,openmeteo
2024-09-08 16:00:00,24.4,14,openmeteo
2024-09-08 17:00:00,24.4,14,openmeteo
2024-09-08 18:00:00,22.6,8,openmeteo
2024-09-08 19:00:00,19.2,6,openmeteo
2024-09-08 20:00:00,16.3,8,openmeteo
2024-09-08 21:00:00,13.3,33,openmeteo
2024-09-08 22:00:00,13.7,55,openmeteo
2024-09-08 23:00:00,12.4,54,openmeteo
2024-09-09 00:00:00,13.5,61,openmeteo
2024-09-09 01:00:00,8.8,102,openmeteo
2024-09-09 02:00:00,10.5,153,openmeteo
2024-09-09 03:00:00,14.0,136,openmeteo
2024-09-09 04:00:00,9.7,138,openmeteo
2024-09-09 05:00:00,12.9,113,openmeteo
2024-09-09 06:00:00,8.8,99,openmeteo
2024-09-09 07:00:00,9.4,86,openmeteo
2024-09-09 08:00:00,5.1,51,openmeteo
2024-09-09 09:00:00,5.2,344,openmeteo
2024-09-09 10:00:00,9.1,326,openmeteo
2024-09-09 11:00:00,13.7,333,openmeteo
2024-09-09 12:00:00,16.1,336,openmeteo
2024-09-09 13:00:00,18.8,331,openmeteo
2024-09-09 14:00:00,19.5,337,openmeteo
2024-09-09 15:00:00,17.1,342,openmeteo
2024-09-09 16:00:00,12.8,349,openmeteo
2024-09-09 17:00:00,13.4,352,openmeteo
2024-09-09 18:00:00,14.1,341,openmeteo
2024-09-09 19:00:00,12.4,324,openmeteo
2024-09-09 20:00:00,12.5,314,openmeteo
2024-09-09 21:00:00,14.0,305,openmeteo
2024-09-09 22:00:00,16.9,308,openmeteo
2024-09-09 23:00:00,17.6,313,openmeteo
2024-09-10 00:00:00,15.5,316,openmeteo
2024-09-10 01:00:00,13.2,325,openmeteo
2024-09-10 02:00:00,10.6,305,openmeteo
2024-09-10 03:00:00,10.0,285,openmeteo
2024-09-10 04:00:00,7.9,267,openmeteo
2024-09-10 05:00:00,6.8,267,openmeteo
2024-09-10 06:00:00,9.7,274,openmeteo
2024-09-10 07:00:00,12.8,280,openmeteo
2024-09-10 08:00:00,14.2,291,openmeteo
2024-09-10 09:00:00,13.3,303,openmeteo
2024-09-10 10:00:00,13.6,310,openmeteo
2024-09-10 11:00:00,13.9,307,openmeteo
2024-09-10 12:00:00,15.1,308,openmeteo
2024-09-10 13:00:00,15.3,321,openmeteo
2024-09-10 14:00:00,11.7,315,openmeteo
2024-09-10 15:00:00,9.7,315,openmeteo
2024-09-10 16:00:00,7.5,305,openmeteo
2024-09-10 17:00:00,6.5,251,openmeteo
2024-09-10 18:00:00,8.4,223,openmeteo
2024-09-10 19:00:00,9.4,223,openmeteo
2024-09-10 20:00:00,11.2,237,openmeteo
2024-09-10 21:00:00,11.4,242,openmeteo
2024-09-10 22:00:00,11.8,239,openmeteo
2024-09-10 23:00:00,12.1,243,openmeteo
2024-09-11 00:00:00,8.0,265,openmeteo
2024-09-11 01:00:00,7.5,287,openmeteo
2024-09-11 02:00:00,7.9,344,openmeteo
2024-09-11 03:00:00,5.8,353,openmeteo
2024-09-11 04:00:00,7.6,5,openmeteo
2024-09-11 05:00:00,9.4,50,openmeteo
2024-09-11 06:00:00,12.6,92,openmeteo
2024-09-11 07:00:00,13.1,98,openmeteo
2024-09-11 08:00:00,10.8,105,openmeteo
2024-09-11 09:00:00,8.5,102,openmeteo
2024-09-11 10:00:00,7.3,79,openmeteo
2024-09-11 11:00:00,6.6,49,openmeteo
2024-09-11 12:00:00,8.6,22,openmeteo
2024-09-11 13:00:00,15.9,354,openmeteo
2024-09-11 14:00:00,15.1,359,openmeteo
2024-09-11 15:00:00,14.8,359,openmeteo
2024-09-11 16:00:00,10.5,6,openmeteo
2024-09-11 17:00:00,8.8,19,openmeteo
2024-09-11 18:00:00,7.0,69,openmeteo
2024-09-11 19:00:00,9.8,82,openmeteo
2024-09-11 20:00:00,11.9,76,openmeteo
2024-09-11 21:00:00,9.3,74,openmeteo
2024-09-11 22:00:00,6.5,84,openmeteo
2024-09-11 23:00:00,5.4,70,openmeteo
2024-09-12 00:00:00,14.0,360,openmeteo
2024-09-12 01:00:00,17.3,17,openmeteo
2024-09-12 02:00:00,17.8,21,openmeteo
2024-09-12 03:00:00,16.1,39,openmeteo
2024-09-12 04:00:00,17.3,67,openmeteo
2024-09-12 05:00:00,17.6,90,openmeteo
2024-09-12 06:00:00,14.0,113,openmeteo
2024-09-12 07:00:00,11.3,127,openmeteo
2024-09-12 08:00:00,6.9,6,openmeteo
2024-09-12 09:00:00,15.7,349,openmeteo
2024-09-12 10:00:00,21.0,348,openmeteo
2024-09-12 11:00:00,22.0,360,openmeteo
2024-09-12 12:00:00,22.0,1,openmeteo
2024-09-12 13:00:00,25.2,358,openmeteo
2024-09-12 14:00:00,23.2,353,openmeteo
2024-09-12 15:00:00,22.1,348,openmeteo
2024-09-12 16:00:00,17.8,352,openmeteo
2024-09-12 17:00:00,16.4,351,openmeteo
2024-09-12 18:00:00,11.3,7,openmeteo
2024-09-12 19:00:00,8.2,15,openmeteo
2024-09-12 20:00:00,6.3,66,openmeteo
2024-09-12 21:00:00,4.8,48,openmeteo
2024-09-12 22:00:00,4.3,5,openmeteo
2024-09-12 23:00:00,8.4,350,openmeteo
2024-09-13 00:00:00,11.4,11,openmeteo
2024-09-13 01:00:00,9.7,22,openmeteo
2024-09-13 02:00:00,9.5,61,openmeteo
2024-09-13 03:00:00,8.1,69,openmeteo
2024-09-13 04:00:00,7.1,45,openmeteo
2024-09-13 05:00:00,7.6,93,openmeteo
2024-09-13 06:00:00,6.8,148,openmeteo
2024-09-13 07:00:00,6.2,216,openmeteo
2024-09-13 08:00:00,11.1,245,openmeteo
2024-09-13 09:00:00,12.0,263,openmeteo
2024-09-13 10:00:00,12.9,297,openmeteo
2024-09-13 11:00:00,13.9,323,openmeteo
2024-09-13 12:00:00,15.0,339,openmeteo
2024-09-13 13:00:00,16.6,347,openmeteo
2024-09-13 14:00:00,16.8,337,openmeteo
2024-09-13 15:00:00,18.1,337,openmeteo
2024-09-13 16:00:00,15.8,333,openmeteo
2024-09-13 17:00:00,13.2,331,openmeteo
2024-09-13 18:00:00,11.8,333,openmeteo
2024-09-13 19:00:00,10.8,323,openmeteo
2024-09-13 20:00:00,7.6,329,openmeteo
2024-09-13 21:00:00,6.9,321,openmeteo
2024-09-13 22:00:00,7.4,309,openmeteo
2024-09-13 23:00:00,7.4,317,openmeteo
2024-09-14 00:00:00,7.1,319,openmeteo
2024-09-14 01:00:00,7.1,24,openmeteo
2024-09-14 02:00:00,6.6,49,openmeteo
2024-09-14 03:00:00,4.0,95,openmeteo
2024-09-14 04:00:00,5.2,124,openmeteo
2024-09-14 05:00:00,7.1,156,openmeteo
2024-09-14 06:00:00,5.1,176,openmeteo
2024-09-14 07:00:00,3.6,225,openmeteo
2024-09-14 08:00:00,5.4,278,openmeteo
2024-09-14 09:00:00,6.6,299,openmeteo
2024-09-14 10:00:00,6.8,328,openmeteo
2024-09-14 11:00:00,10.1,333,openmeteo
2024-09-14 12:00:00,16.0,337,openmeteo
2024-09-14 13:00:00,14.1,357,openmeteo
2024-09-14 14:00:00,10.8,358,openmeteo
2024-09-14 15:00:00,15.1,359,openmeteo
2024-09-14 16:00:00,14.0,348,openmeteo
2024-09-14 17:00:00,28.5,334,openmeteo
2024-09-14 18:00:00,31.9,336,openmeteo
2024-09-14 19:00:00,26.7,339,openmeteo
2024-09-14 20:00:00,14.5,333,openmeteo
2024-09-14 21:00:00,16.7,335,openmeteo
2024-09-14 22:00:00,17.4,338,openmeteo
2024-09-14 23:00:00,8.6,345,openmeteo
2024-09-15 00:00:00,2.8,40,openmeteo
2024-09-15 01:00:00,7.6,98,openmeteo
2024-09-15 02:00:00,9.5,119,openmeteo
2024-09-15 03:00:00,8.8,125,openmeteo
2024-09-15 04:00:00,6.4,133,openmeteo
2024-09-15 05:00:00,8.3,146,openmeteo
2024-09-15 06:00:00,9.5,151,openmeteo
2024-09-15 07:00:00,9.3,152,openmeteo
2024-09-15 08:00:00,6.7,144,openmeteo
2024-09-15 09:00:00,4.6,108,openmeteo
2024-09-15 10:00:00,3.6,90,openmeteo
2024-09-15 11:00:00,3.7,79,openmeteo
2024-09-15 12:00:00,3.5,66,openmeteo
2024-09-15 13:00:00,5.8,4,openmeteo
2024-09-15 14:00:00,14.1,345,openmeteo
2024-09-15 15:00:00,13.9,343,openmeteo
2024-09-15 16:00:00,14.4,347,openmeteo
2024-09-15 17:00:00,15.1,359,openmeteo
2024-09-15 18:00:00,13.6,12,openmeteo
2024-09-15 19:00:00,10.8,30,openmeteo
2024-09-15 20:00:00,8.5,62,openmeteo
2024-09-15 21:00:00,8.9,58,openmeteo
2024-09-15 22:00:00,6.4,63,openmeteo
2024-09-15 23:00:00,7.2,72,openmeteo
2024-09-16 00:00:00,6.6,61,openmeteo
2024-09-16 01:00:00,14.4,37,openmeteo
2024-09-16 02:00:00,10.0,52,openmeteo
2024-09-16 03:00:00,17.6,133,openmeteo
2024-09-16 04:00:00,12.8,130,openmeteo
2024-09-16 05:00:00,19.3,153,openmeteo
2024-09-16 06:00:00,17.0,163,openmeteo
2024-09-16 07:00:00,12.0,171,openmeteo
2024-09-16 08:00:00,4.7,266,openmeteo
2024-09-16 09:00:00,7.6,329,openmeteo
2024-09-16 10:00:00,11.9,357,openmeteo
2024-09-16 11:00:00,17.0,6,openmeteo
2024-09-16 12:00:00,22.3,360,openmeteo
2024-09-16 13:00:00,25.6,2,openmeteo
2024-09-16 14:00:00,24.5,360,openmeteo
2024-09-16 15:00:00,22.7,10,openmeteo
2024-09-16 16:00:00,22.5,6,openmeteo
2024-09-16 17:00:00,22.0,11,openmeteo
2024-09-16 18:00:00,22.3,21,openmeteo
2024-09-16 19:00:00,21.2,15,openmeteo
2024-09-16 20:00:00,17.0,21,openmeteo
2024-09-16 21:00:00,13.0,51,openmeteo
2024-09-16 22:00:00,13.0,88,openmeteo
2024-09-16 23:00:00,8.6,88,openmeteo
2024-09-17 00:00:00,7.2,84,openmeteo
2024-09-17 01:00:00,8.4,121,openmeteo
2024-09-17 02:00:00,5.6,105,openmeteo
2024-09-17 03:00:00,5.2,124,openmeteo
2024-09-17 04:00:00,8.2,139,openmeteo
2024-09-17 05:00:00,8.4,130,openmeteo
2024-09-17 06:00:00,7.0,111,openmeteo
2024-09-17 07:00:00,6.6,112,openmeteo
2024-09-17 08:00:00,6.5,84,openmeteo
2024-09-17 09:00:00,6.1,50,openmeteo
